Date,Open,High,Low,Close,prevClose,prevHigh,Volume,‌Williams,Trend,Gravity‌COG,Signal‌COG‌,Res‌PrimeNumber,SupPrimeNumber,KST,KSTSignal,plusDI_‌ADX‌,minusDI_‌ADX‌,ADX,PC,nextPC
29/08/2022,4.15,4.26,4.08,4.23,4.28,4.62,9802,-90.78,4.95,-5.7,-5.72,4.3,3.7,242.14,338.46,30.37,39.91,22.42,-1.13,-1.64
30/08/2022,4.38,4.38,4.13,4.16,4.23,4.26,5019,-94.89,4.95,-5.67,-5.7,4.7,4.1,202.92,316.5,31.51,37.18,21.41,-1.64,1.13
31/08/2022,4.28,4.34,4.28,4.21,4.16,4.38,2994,-92.11,4.95,-5.64,-5.67,4.7,4.1,170,291,30.02,35.42,20.47,1.13,-4.87
01/09/2022,4.11,4.17,4.01,4.01,4.21,4.34,5461,-100,4.81,-5.61,-5.64,4.3,3.7,127.59,262.97,28.31,41.03,20.32,-4.87,3.97
02/09/2022,4.15,4.22,4.05,4.17,4.01,4.17,1791,-90.98,4.81,-5.61,-5.62,4.3,3.7,93.03,233.24,28.08,38.57,19.99,3.97,-1.98
05/09/2022,4.1,4.11,4.03,4.08,4.17,4.22,14152,-95.05,4.74,-5.62,-5.62,4.3,3.7,58.45,201.93,26.96,37.68,19.75,-1.98,-1.73
06/09/2022,4.05,4.09,3.95,4.01,4.08,4.11,213,-94.91,4.65,-5.62,-5.62,4.1,3.7,21.48,167.19,25.84,38.44,19.74,-1.73,-4.04
07/09/2022,3.92,3.92,3.85,3.85,4.01,4.09,8085,-100,4.5,-5.61,-5.62,4.1,3.7,-15.78,130.75,24.55,39.6,20,-4.04,8.01
08/09/2022,4.03,4.12,3.99,4.16,3.85,3.92,13185,-62.92,4.5,-5.56,-5.6,4.3,3.7,-41.81,95.34,28.57,36.42,19.44,8.01,8.12
09/09/2022,4.48,4.51,4.42,4.5,4.16,4.12,3748,-22.36,4.5,-5.49,-5.55,4.7,4.3,-49.28,62.96,37.28,32.62,18.52,8.12,1.6
12/09/2022,4.6,4.69,4.53,4.57,4.5,4.51,7591,-14.78,3.93,-5.44,-5.5,4.7,4.3,-50.45,34.8,40.41,30.72,18.17,1.6,-6.37
13/09/2022,4.62,4.65,4.26,4.28,4.57,4.69,18054,-49.32,3.93,-5.43,-5.45,4.7,4.1,-58.4,9.43,35.91,35.1,16.96,-6.37,-0.71
14/09/2022,4.28,4.3,4.2,4.25,4.28,4.65,6153,-52.94,3.93,-5.41,-5.43,4.7,4.1,-70.12,-12.54,34.83,35.81,15.85,-0.71,-1.38
15/09/2022,4.25,4.32,4.15,4.19,4.25,4.3,6914,-59.88,3.93,-5.44,-5.43,4.7,4.1,-77.2,-31.46,33.04,35.41,14.96,-1.38,-4.24
16/09/2022,4.11,4.14,4,4.01,4.19,4.32,4555,-80.95,3.93,-5.46,-5.44,4.3,3.7,-84.43,-47.33,31.13,38.06,14.61,-4.24,-4.63
19/09/2022,3.81,3.92,3.79,3.83,4.01,4.14,7235,-95.8,4.5,-5.52,-5.47,4.1,3.7,-92.02,-59.94,28.98,42,14.87,-4.63,-0.95
20/09/2022,3.86,3.86,3.73,3.79,3.83,3.92,4089,-94.12,4.41,-5.58,-5.52,4.1,3.7,-95.29,-68.78,27.8,42.04,15.27,-0.95,0.67
21/09/2022,3.7,3.82,3.7,3.81,3.79,3.86,3455,-88.51,4.34,-5.65,-5.58,4.1,3.1,-96.65,-74.87,26.69,41.42,15.72,0.67,-5.82
22/09/2022,3.69,3.76,3.61,3.59,3.81,3.82,8618,-101.9,4.27,-5.71,-5.65,4.1,3.1,-100.87,-80.6,24.91,41.56,16.39,-5.82,-2.63
23/09/2022,3.61,3.61,3.44,3.5,3.59,3.76,28603,-95.41,4.1,-5.73,-5.7,3.7,3.1,-114.94,-87.77,23.48,44.97,17.46,-2.63,2.26
26/09/2022,3.57,3.7,3.55,3.58,3.5,3.61,9716,-89.1,4.1,-5.7,-5.71,4.1,3.1,-127.94,-95.5,24.9,41.9,18.03,2.26,2.82
27/09/2022,3.73,3.73,3.69,3.68,3.58,3.7,21116,-81.04,4.1,-5.67,-5.7,4.1,3.1,-135.25,-102.73,24.71,39.64,18.4,2.82,2.07
28/09/2022,3.55,3.62,3.53,3.75,3.68,3.73,10548,-74.97,4.1,-5.61,-5.66,3.7,3.1,-140.81,-109.8,23.43,43.08,19.2,2.07,-4.88
29/09/2022,3.69,3.73,3.56,3.57,3.75,3.62,2577,-89.58,4.1,-5.58,-5.62,4.1,3.1,-151.59,-117.26,25.95,40.11,19.36,-4.88,5.36
30/09/2022,3.63,3.63,3.6,3.76,3.57,3.73,600,-73.41,4.1,-5.53,-5.57,3.7,3.1,-159.18,-124.72,25.37,39.2,19.5,5.36,-3.76
03/10/2022,3.59,3.66,3.54,3.62,3.76,3.63,10684,-79.52,4.1,-5.52,-5.54,3.7,3.1,-167.04,-132.7,23.3,38.23,19.84,-3.76,7.03
04/10/2022,3.74,3.89,3.74,3.88,3.62,3.66,7602,-50.65,4.1,-5.47,-5.5,4.1,3.7,-165.84,-140.38,29.35,34.53,19,7.03,-2.08
05/10/2022,3.9,3.91,3.81,3.79,3.88,3.89,2963,-49.21,4.1,-5.44,-5.47,4.1,3.7,-165.1,-147.52,28.86,33.29,18.16,-2.08,2.9
06/10/2022,3.88,3.89,3.83,3.9,3.79,3.91,4025,-2.62,4.1,-5.42,-5.44,4.1,3.7,-157.93,-152.3,27.78,32.05,17.37,2.9,-7.16
07/10/2022,3.89,3.89,3.63,3.63,3.9,3.89,2422,-60.39,4.1,-5.46,-5.44,4.1,3.1,-153.69,-155.16,24.99,35.93,17.41,-7.16,-3.89
10/10/2022,3.57,3.58,3.47,3.48,3.63,3.89,6228,-90.58,4.05,-5.51,-5.46,3.7,3.1,-152.67,-157.09,23.54,40.01,18.02,-3.89,-1.42
11/10/2022,3.4,3.45,3.37,3.43,3.48,3.58,6125,-87.99,3.91,-5.55,-5.5,3.7,3.1,-151.99,-158.34,22.5,42.16,18.9,-1.42,-2.81
12/10/2022,3.44,3.44,3.33,3.34,3.43,3.45,15631,-98.1,3.86,-5.58,-5.54,3.7,3.1,-157.07,-158.94,21.48,41.97,19.86,-2.81,0.33
13/10/2022,3.38,3.41,3.2,3.35,3.34,3.44,2006,-78.93,3.81,-5.63,-5.58,3.7,3.1,-153.7,-158.34,19.69,43.48,21.13,0.33,1.07
14/10/2022,3.5,3.51,3.39,3.39,3.35,3.41,1667,-73.83,3.81,-5.63,-5.61,3.7,3.1,-148.57,-156.28,22.27,40.74,21.72,1.07,2.19
17/10/2022,3.34,3.47,3.3,3.46,3.39,3.51,3494,-63.37,3.81,-5.64,-5.63,3.7,3.1,-139.11,-153.31,20.71,41.37,22.54,2.19,-3.41
18/10/2022,3.52,3.54,3.48,3.34,3.46,3.47,316,-80.06,3.81,-5.63,-5.64,3.7,3.1,-139.08,-150.42,22.64,40.05,22.91,-3.41,-2.11
19/10/2022,3.35,3.36,3.25,3.27,3.34,3.54,8524,-90.03,3.74,-5.62,-5.63,3.7,3.1,-141.54,-148.6,21.63,48.27,24,-2.11,1.33
20/10/2022,3.22,3.27,3.2,3.31,3.27,3.36,9378,-83.35,3.64,-5.56,-5.6,3.7,3.1,-141.96,-147.3,20.91,49.08,25.16,1.33,-5.13
21/10/2022,3.2,3.21,3.13,3.14,3.31,3.27,15956,-98.07,3.6,-5.56,-5.58,3.7,3.1,-145.63,-146.52,19.2,48.01,26.43,-5.13,2.62
24/10/2022,3.25,3.28,3.25,3.23,3.14,3.21,1498,-87.47,3.6,-5.56,-5.56,3.7,3.1,-145.15,-145.76,21.18,45.11,27.12,2.62,9.42
25/10/2022,3.3,3.55,3.3,3.53,3.23,3.28,3612,-47.55,3.6,-5.51,-5.54,3.7,3.1,-140.22,-143.88,29.58,39.03,26.16,9.42,8.5
26/10/2022,3.6,3.83,3.6,3.83,3.53,3.55,21467,-8.36,3.15,-5.45,-5.51,4.1,3.1,-125.58,-140.76,37.14,34.38,24.57,8.5,-7.52
27/10/2022,3.65,3.66,3.54,3.54,3.83,3.83,32929,-41.26,3.15,-5.43,-5.46,3.7,3.1,-119.54,-137.54,33.07,32.88,22.83,-7.52,-3.11
28/10/2022,3.43,3.48,3.41,3.43,3.54,3.66,4156,-56.89,3.15,-5.43,-5.44,3.7,3.1,-116.52,-135.03,31.33,36.31,21.73,-3.11,0.07
31/10/2022,3.5,3.53,3.42,3.44,3.43,3.48,158488,-56.53,3.15,-5.42,-5.43,3.7,3.1,-112.43,-132.06,32.25,34.67,20.44,0.07,-2.27
01/11/2022,3.44,3.47,3.35,3.36,3.44,3.53,13215,-67.61,3.15,-5.44,-5.43,3.7,3.1,-108.46,-128.39,30.64,35.77,19.53,-2.27,-5.06
02/11/2022,3.33,3.33,3.24,3.19,3.36,3.47,428,-91.76,3.15,-5.49,-5.45,3.7,3.1,-105.05,-124.29,29.1,38.71,19.15,-5.06,4.47
03/11/2022,3.16,3.21,3.1,3.33,3.19,3.33,9907,-68.69,3.15,-5.51,-5.48,3.7,2.9,-101.84,-119.42,27.72,42.65,19.29,4.47,-5.59
04/11/2022,3.18,3.25,3.12,3.14,3.33,3.21,15223,-94.07,3.63,-5.59,-5.53,3.7,3.1,-97.32,-114.11,26.86,38.92,19.22,-5.59,2.99
07/11/2022,3.12,3.17,3.1,3.24,3.14,3.25,11723,-81.24,3.59,-5.64,-5.58,3.7,2.9,-93.29,-108.89,26.02,38.57,19.24,2.99,-6.05
08/11/2022,3.02,3.08,2.86,3.04,3.24,3.17,36773,-81.39,3.52,-5.67,-5.63,3.1,2.3,-97.35,-105.76,22.11,42.32,20.1,-6.05,-13.71
09/11/2022,2.84,2.84,2.62,2.62,3.04,3.08,51983,-100,3.38,-5.69,-5.67,2.9,2.3,-117.15,-105.49,18.75,44.49,21.57,-13.71,3.71
10/11/2022,2.62,2.78,2.59,2.72,2.62,2.84,5258,-89.17,3.33,-5.72,-5.69,2.9,2.3,-128.07,-106.77,17.42,42.69,23.04,3.71,-2.83
11/11/2022,2.68,2.68,2.55,2.65,2.72,2.78,29422,-92.31,3.24,-5.75,-5.72,2.9,2.3,-136.44,-109.44,16.3,41.44,24.5,-2.83,1.29
14/11/2022,2.77,2.77,2.65,2.68,2.65,2.68,28559,-89.67,3.24,-5.75,-5.74,2.9,2.3,-146.02,-113.61,18.86,39.45,25.27,1.29,3.15
15/11/2022,2.73,2.8,2.71,2.76,2.68,2.77,6129,-80.48,3.24,-5.72,-5.74,2.9,2.3,-155.9,-119.26,18.9,37.67,25.84,3.15,-7.09
16/11/2022,2.71,2.72,2.53,2.57,2.76,2.8,24213,-96.17,3.2,-5.73,-5.73,2.9,2.3,-170.93,-126.94,17.22,41.19,26.92,-7.09,-2.98
17/11/2022,2.57,2.57,2.47,2.49,2.57,2.72,28901,-98.03,3.06,-5.71,-5.72,2.9,2.3,-187.89,-137.01,16.54,41.88,28.1,-2.98,-2.57
18/11/2022,2.49,2.54,2.49,2.43,2.49,2.57,7454,-104.29,3,-5.71,-5.72,2.9,2.3,-202.43,-149.13,16.18,40.98,29.19,-2.57,-6.76
21/11/2022,2.37,2.37,2.27,2.26,2.43,2.54,41195,-100.66,2.8,-5.68,-5.7,2.9,1.9,-224.48,-163.26,15.13,47.46,30.79,-6.76,-0.44
22/11/2022,2.25,2.27,2.19,2.25,2.26,2.37,16975,-94.05,2.68,-5.67,-5.69,2.3,1.9,-244.03,-177.36,14.59,49.23,32.47,-0.44,2
23/11/2022,2.29,2.31,2.27,2.3,2.25,2.27,13934,-89.8,2.68,-5.69,-5.68,2.9,1.9,-253.27,-191.27,15.83,48,33.75,2,2.02
24/11/2022,2.33,2.34,2.32,2.34,2.3,2.31,4052,-84.27,2.68,-5.68,-5.68,2.9,2.3,-265.26,-205.58,17.11,47,34.67,2.02,-1.64
25/11/2022,2.34,2.34,2.31,2.31,2.34,2.34,4554,-86.91,2.66,-5.67,-5.68,2.9,2.3,-275.49,-219.97,16.81,46.59,35.55,-1.64,-3.97
28/11/2022,2.29,2.29,2.22,2.21,2.31,2.34,9963,-96.21,2.58,-5.67,-5.67,2.3,1.9,-288.91,-234.74,16.09,49.14,36.63,-3.97,0.23
29/11/2022,2.24,2.25,2.22,2.22,2.21,2.29,11858,-95.13,2.53,-5.62,-5.65,2.3,1.9,-299.49,-249.03,15.75,48.21,37.64,0.23,0.92
30/11/2022,2.27,2.28,2.23,2.24,2.22,2.25,10446,-91.74,2.52,-5.58,-5.62,2.3,1.9,-298.01,-261.26,16.69,46.61,38.33,0.92,3.73
01/12/2022,2.28,2.35,2.28,2.32,2.24,2.28,2424,-77.95,2.52,-5.53,-5.58,2.9,1.9,-296.4,-271.71,19.98,43.56,38.24,3.73,0.09
02/12/2022,2.32,2.34,2.29,2.33,2.32,2.35,15102,-77.62,2.52,-5.49,-5.54,2.9,1.9,-291.09,-279.11,19.36,42.21,38.16,0.09,-0.8
05/12/2022,2.39,2.41,2.3,2.31,2.33,2.34,10592,-77.74,2.52,-5.49,-5.51,2.9,1.9,-284.16,-283.56,22.46,39.4,37.39,-0.8,-5.48
06/12/2022,2.26,2.26,2.17,2.18,2.31,2.41,7337,-96.89,2.51,-5.52,-5.5,2.3,1.9,-279.72,-286.5,20.6,44.01,37.3,-5.48,-3.12
07/12/2022,2.17,2.17,2.11,2.11,2.18,2.26,50154,-99.42,2.42,-5.55,-5.52,2.3,1.9,-274.44,-287.52,19.7,45.67,37.48,-3.12,0.24
08/12/2022,2.11,2.15,2.1,2.12,2.11,2.17,3738,-94.35,2.39,-5.55,-5.54,2.3,1.9,-268.69,-286.77,19.02,44.73,37.68,0.24,1.72
09/12/2022,2.17,2.18,2.14,2.15,2.12,2.15,21995,-82.58,2.39,-5.55,-5.55,2.3,1.9,-261.83,-283.76,19.74,43,37.64,1.72,-0.88
12/12/2022,2.12,2.12,2.1,2.14,2.15,2.18,698,-88.57,2.35,-5.57,-5.56,2.3,1.9,-251.45,-278.42,19,43.9,37.78,-0.88,0.61
13/12/2022,2.14,2.27,2.14,2.15,2.14,2.12,25443,-84.38,2.35,-5.58,-5.57,2.3,1.9,-242.27,-272.23,27.18,39.88,36.43,0.61,-0.3
14/12/2022,2.12,2.15,2.1,2.14,2.15,2.27,12324,-86.2,2.35,-5.59,-5.58,2.3,1.9,-236.37,-265.56,26.16,41.41,35.44,-0.3,-5.81
15/12/2022,2.11,2.11,2.01,2.02,2.14,2.15,26555,-98.25,2.33,-5.59,-5.59,2.3,1.9,-236.04,-259.44,23.81,43.74,35.02,-5.81,-4.6
16/12/2022,1.99,1.99,1.93,1.92,2.02,2.11,17419,-100.54,2.23,-5.6,-5.59,2.3,1.9,-238.5,-254.37,22.33,46.76,35.04,-4.6,-4.37
19/12/2022,1.91,1.94,1.85,1.84,1.92,1.99,23465,-102.33,2.16,-5.62,-5.6,2.3,1.7,-240.22,-249.98,21.01,49.13,35.4,-4.37,1.39
20/12/2022,1.81,1.89,1.81,1.87,1.84,1.94,15464,-90.79,2.12,-5.64,-5.62,1.9,1.7,-238.33,-245.97,19.8,49.32,35.93,1.39,0.99
21/12/2022,1.87,1.89,1.85,1.88,1.87,1.89,2939,-87.72,2.11,-5.66,-5.64,1.9,1.7,-236.9,-242.43,19.25,47.95,36.41,0.99,-4.2
22/12/2022,1.88,1.88,1.81,1.81,1.88,1.89,3561,-100.67,2.08,-5.68,-5.66,1.9,1.7,-240.13,-240.02,18.15,48.32,37.05,-4.2,0.18
23/12/2022,1.84,1.86,1.81,1.81,1.81,1.88,10382,-100.17,2.06,-5.68,-5.67,1.9,1.7,-245.67,-239.38,17.42,46.38,37.65,0.18,-2.67
27/12/2022,1.84,1.85,1.75,1.76,1.81,1.86,9563,-98.42,2.03,-5.68,-5.68,1.9,1.7,-252.3,-240.49,16.15,47.52,38.48,-2.67,-4.11
28/12/2022,1.74,1.74,1.67,1.69,1.76,1.85,14021,-97.79,1.94,-5.67,-5.68,1.9,1.3,-258.4,-242.94,15.07,50.39,39.58,-4.11,2.67
29/12/2022,1.69,1.74,1.68,1.73,1.69,1.74,3356,-90.24,1.94,-5.63,-5.66,1.9,1.3,-260.63,-245.67,14.98,47.8,40.49,2.67,0.52
30/12/2022,1.74,1.75,1.72,1.74,1.73,1.74,27148,-88.74,1.94,-5.6,-5.64,1.9,1.7,-260.53,-248.12,15.03,46.41,41.24,0.52,5.11
02/01/2023,1.82,1.83,1.81,1.83,1.74,1.75,5364,-73.82,1.94,-5.56,-5.6,1.9,1.7,-255.78,-249.85,20.69,42.93,40.8,5.11,-1.81
03/01/2023,1.82,1.89,1.8,1.8,1.83,1.83,5507,-74.27,1.94,-5.54,-5.57,1.9,1.7,-250.18,-251.17,23.75,39.71,39.68,-1.81,8.57
04/01/2023,1.83,1.96,1.82,1.95,1.8,1.89,6723,-36.04,1.63,-5.48,-5.53,2.3,1.7,-238.89,-251.39,26.46,34.64,37.8,8.57,-3.58
05/01/2023,1.99,2.01,1.91,1.88,1.95,1.96,1012,-38.35,1.68,-5.44,-5.49,2.3,1.9,-231.03,-250.38,28.13,31.84,35.54,-3.58,-0.45
06/01/2023,1.92,1.92,1.88,1.87,1.88,2.01,1974,-40.85,1.68,-5.42,-5.44,2.3,1.7,-217.55,-247.25,27.11,32.77,33.68,-0.45,12.94
09/01/2023,1.95,2.11,1.95,2.12,1.87,1.92,12773,1.26,1.71,-5.34,-5.4,2.3,1.9,-193.73,-240.75,35.77,27.22,32.24,12.94,0.83
10/01/2023,2.12,2.14,2.09,2.13,2.12,2.11,13341,-1.82,1.82,-5.3,-5.35,2.3,1.9,-165.27,-230.4,36.74,26.18,31.14,0.83,3.7
11/01/2023,2.25,2.3,2.19,2.21,2.13,2.14,17643,-14.07,1.92,-5.28,-5.3,2.9,1.9,-133.48,-216.27,43.58,23.1,31.11,3.7,4.39
12/01/2023,2.29,2.37,2.24,2.31,2.21,2.3,48727,-8.57,1.96,-5.25,-5.27,2.9,1.9,-102.66,-198.73,43.6,20.65,31.44,4.39,17.58
13/01/2023,2.53,2.75,2.52,2.72,2.31,2.37,31605,-2.89,2.15,-5.17,-5.23,2.9,2.3,-50.7,-175.94,53.95,15.65,33.12,17.58,4.53
16/01/2023,2.85,2.9,2.77,2.84,2.72,2.75,41346,-5.06,2.34,-5.09,-5.17,3.1,2.3,4.63,-147.63,56.86,14.1,35.06,4.53,-0.65
17/01/2023,2.88,2.96,2.8,2.82,2.84,2.9,149163,-10.98,2.39,-5.08,-5.11,3.1,2.3,63.42,-114.04,55.25,12.91,36.99,-0.65,-5.53
18/01/2023,2.9,2.93,2.66,2.66,2.82,2.96,38597,-23.83,2.39,-5.09,-5.09,3.1,2.3,112.27,-75.9,47.92,18.25,37.55,-5.53,-2.68
19/01/2023,2.59,2.61,2.51,2.59,2.66,2.93,27874,-31.64,2.39,-5.17,-5.11,2.9,2.3,157.68,-34.2,44.3,24.18,36.97,-2.68,4.59
20/01/2023,2.66,2.72,2.64,2.71,2.59,2.61,30453,-21.41,2.39,-5.25,-5.17,2.9,2.3,208.35,10.47,46.72,22.66,36.81,4.59,7.41
23/01/2023,2.83,2.95,2.83,2.91,2.71,2.72,27486,-4.21,2.39,-5.27,-5.23,3.1,2.3,255.03,57.17,52.43,20.07,37.37,7.41,1.63
24/01/2023,2.98,2.99,2.9,2.96,2.91,2.95,96156,-2.79,2.45,-5.31,-5.28,3.1,2.3,302.79,105.64,51.99,19.18,37.99,1.63,-6.77
25/01/2023,2.85,2.86,2.7,2.76,2.96,2.99,28229,-20.84,2.45,-5.39,-5.33,2.9,2.3,336.03,154.39,45.75,26.13,37.23,-6.77,2.88
26/01/2023,2.84,2.91,2.84,2.84,2.76,2.86,16122,-14.59,2.45,-5.46,-5.39,3.1,2.3,370.97,201.24,45.08,24.3,36.71,2.88,1.18
27/01/2023,2.85,2.94,2.79,2.87,2.84,2.91,228548,-13.16,2.45,-5.46,-5.44,3.1,2.3,392.29,244.31,42.01,25.13,35.88,1.18,1.71
30/01/2023,2.99,2.99,2.88,2.92,2.87,2.94,36659,-8.71,2.45,-5.43,-5.45,3.1,2.3,402.95,282.04,42.21,23.75,35.32,1.71,-2.45
31/01/2023,2.88,2.89,2.78,2.85,2.92,2.99,20145,-18.8,2.45,-5.42,-5.44,2.9,2.3,409.25,315.04,39.44,26.98,34.13,-2.45,-1.7
01/02/2023,2.86,2.88,2.79,2.8,2.85,2.89,51235,-39.44,2.45,-5.45,-5.44,2.9,2.3,413.57,343.47,37.69,25.78,33.04,-1.7,17.4
02/02/2023,3,3.36,3,3.29,2.8,2.88,75543,-8.09,2.56,-5.42,-5.43,3.7,2.9,441.26,369.35,48.64,19.93,33.67,17.4,0.68
03/02/2023,3.21,3.33,3.14,3.31,3.29,3.36,51482,-5.43,2.62,-5.4,-5.42,3.7,3.1,457.98,391.9,44.84,18.38,34.25,0.68,-4.85
06/02/2023,3.1,3.12,3.06,3.15,3.31,3.33,53746,-24.38,2.62,-5.37,-5.4,3.7,2.9,455.71,408.89,40.41,19.57,34.29,-4.85,-3.52
07/02/2023,3.12,3.18,3.05,3.04,3.15,3.12,46147,-37.49,2.62,-5.37,-5.38,3.7,2.9,446.5,421.16,40.79,18.54,34.52,-3.52,0.28
08/02/2023,3.09,3.18,3.02,3.05,3.04,3.18,27676,-43.1,2.62,-5.4,-5.38,3.7,2.9,447.56,429.67,38.15,18.45,34.54,0.28,-3.89
09/02/2023,3.08,3.09,2.92,2.93,3.05,3.18,57517,-65.07,2.62,-5.44,-5.4,3.1,2.9,439.31,434.9,35.51,21.34,33.85,-3.89,-7.58
10/02/2023,2.77,2.77,2.7,2.71,2.93,3.09,43827,-98.86,2.62,-5.52,-5.45,2.9,2.3,415.23,436.26,32.28,28.14,31.92,-7.58,-2.36
13/02/2023,2.7,2.7,2.6,2.64,2.71,2.77,54567,-94.25,2.62,-5.59,-5.52,2.9,2.3,387.06,433.8,30.87,30.99,29.66,-2.36,4.54
14/02/2023,2.68,2.79,2.64,2.76,2.64,2.7,58896,-78.4,2.62,-5.64,-5.58,2.9,2.3,364.48,428.34,32.67,29.07,27.95,4.54,9.75
15/02/2023,2.86,2.99,2.82,3.03,2.76,2.79,52661,-42.8,2.62,-5.66,-5.63,3.1,2.3,359.75,419.29,37.75,26.42,27.22,9.75,10.75
16/02/2023,3.3,3.42,3.15,3.36,3.03,2.99,130742,-7.44,2.64,-5.55,-5.62,3.7,3.1,351.17,407.42,48.31,22.61,27.86,10.75,-9.53
17/02/2023,3.04,3.1,3,3.04,3.36,3.42,31485,-46.46,2.64,-5.49,-5.57,3.1,2.9,330.8,393.54,42.26,24.81,27.73,-9.53,3.7
20/02/2023,3.13,3.17,3.12,3.15,3.04,3.1,10263,-32.74,2.64,-5.43,-5.49,3.7,3.1,316.4,379.08,42.91,23.64,27.82,3.7,-5.52
21/02/2023,3.16,3.16,3,2.98,3.15,3.17,9577,-53.96,2.64,-5.42,-5.45,3.7,2.9,298.62,362.54,40.4,26.8,27.28,-5.52,-3.88
22/02/2023,2.94,2.98,2.85,2.86,2.98,3.16,83814,-68.05,2.64,-5.42,-5.42,3.1,2.3,278.77,344.7,38.4,31.06,26.08,-3.88,0.12
23/02/2023,3,3,2.88,2.87,2.86,2.98,3772,-67.62,2.64,-5.43,-5.42,3.1,2.3,251.83,326.54,37,29.44,25.03,0.12,-3.49
24/02/2023,2.92,2.92,2.78,2.77,2.87,3,8034,-79.82,2.64,-5.5,-5.45,3.1,2.3,226.56,308.71,34.95,31.69,23.6,-3.49,0.33
27/02/2023,2.78,2.86,2.78,2.77,2.77,2.92,7532,-78.72,2.64,-5.58,-5.51,2.9,2.3,207.62,291.28,33.64,30.5,22.26,0.33,2.54
28/02/2023,2.73,2.8,2.72,2.85,2.77,2.86,18016,-70.12,2.64,-5.64,-5.57,2.9,2.3,189.67,272.38,32.49,32.09,20.72,2.54,-3.41
01/03/2023,2.86,2.86,2.72,2.75,2.85,2.8,98477,-81.95,2.64,-5.66,-5.63,2.9,2.3,158.57,250.98,33.17,30.13,19.58,-3.41,-4
02/03/2023,2.71,2.72,2.62,2.64,2.75,2.86,17376,-95.37,3.13,-5.63,-5.64,2.9,2.3,117.79,227.31,31.29,32.77,18.35,-4,-0.11
03/03/2023,2.6,2.66,2.6,2.64,2.64,2.72,10218,-95.15,3.04,-5.64,-5.64,2.9,2.3,90.29,202.19,30.44,32.81,17.3,-0.11,3.49
06/03/2023,2.67,2.75,2.65,2.73,2.64,2.66,37842,-84,3.04,-5.59,-5.62,2.9,2.3,67.96,176.56,33.06,31.14,16.28,3.49,-4.13
07/03/2023,2.64,2.65,2.59,2.61,2.73,2.75,14658,-96.52,3.03,-5.58,-5.6,2.9,2.3,43.15,150.38,30.89,32,15.24,-4.13,-1.45
