Date,Open,High,Low,Close,Volume,WR,trend,‌COG,COGSignal,res,sup,KST,KSTSignal,plusADX,minusADX,‌ADX,PC,prevHi,prevLow,prevClose,prevVol,prevWR,prevtrend,p‌revCOG,prevCOGSignal,prevKST,prevKSTSignal,prevplusADX,prevminusADX,‌prevADX,prevPC,nextPC,nexthigh,nextlow
19/04/2021,267.35,267.72,264.56,266.23,3.302,-11.18,251.79,-5.46,-5.46,269,263,123.18,126.87,27.98,16.25,25.43,-0.26,268.62,265.79,266.92,5.693,-7.95,251.79,-5.46,-5.46,127.76,127.62,29.2,15.27,25.34,0.23,-0.61,268.4,264.19
26/04/2021,265.13,268.4,264.19,264.6,4.312,-18.8,252,-5.46,-5.46,269,263,119.84,125.99,27.31,15.34,25.62,-0.61,267.72,264.56,266.23,3.302,-11.18,251.79,-5.46,-5.46,123.18,126.87,27.98,16.25,25.43,-0.26,1.03,268,263.8
03/05/2021,266.04,268,263.8,267.33,3.925,-7.23,252,-5.47,-5.46,269,263,119.15,125.12,25.75,14.99,25.68,1.03,268.4,264.19,264.6,4.312,-18.8,252,-5.46,-5.46,119.84,125.99,27.31,15.34,25.62,-0.61,-1.21,267.99,258.46
10/05/2021,267.99,267.99,258.46,264.1,2.734,-27.61,252,-5.49,-5.48,269,257,118.17,124.06,22.6,20.02,24.27,-1.21,268,263.8,267.33,3.925,-7.23,252,-5.47,-5.46,119.15,125.12,25.75,14.99,25.68,1.03,0.05,264.9,260.02
17/05/2021,264.7,264.9,260.02,264.23,4.801,-26.82,252,-5.5,-5.49,269,257,114.29,122.58,21.16,18.75,22.97,0.05,267.99,258.46,264.1,2.734,-27.61,252,-5.49,-5.48,118.17,124.06,22.6,20.02,24.27,-1.21,1.53,268.75,263.3
24/05/2021,263.3,268.75,263.3,268.28,564,-2.85,252,-5.5,-5.5,269,263,110.27,120.76,24.67,17.43,22.56,1.53,264.9,260.02,264.23,4.801,-26.82,252,-5.5,-5.49,114.29,122.58,21.16,18.75,22.97,0.05,0.91,270.36,267.72
31/05/2021,268.19,270.36,267.72,270.73,1.868,2.42,254.21,-5.49,-5.5,271,263,107.04,118.64,25.96,16.81,22.48,0.91,268.75,263.3,268.28,564,-2.85,252,-5.5,-5.5,110.27,120.76,24.67,17.43,22.56,1.53,0.14,271.34,268.25
07/06/2021,271,271.34,268.25,271.1,4.9,-1.7,255.76,-5.49,-5.49,277,263,104.78,116.05,26.21,16.08,22.58,0.14,270.36,267.72,270.73,1.868,2.42,254.21,-5.49,-5.5,107.04,118.64,25.96,16.81,22.48,0.91,-0.28,273.29,270.03
14/06/2021,272.15,273.29,270.03,270.34,4.274,-19.89,258.23,-5.48,-5.49,277,269,102.5,113.25,27.77,15.34,23.03,-0.28,271.34,268.25,271.1,4.9,-1.7,255.76,-5.49,-5.49,104.78,116.05,26.21,16.08,22.58,0.14,0.19,272.21,267.86
21/06/2021,269,272.21,267.86,270.86,3.365,-16.39,258.23,-5.48,-5.48,277,263,98.83,110.54,26.03,17.5,22.78,0.19,273.29,270.03,270.34,4.274,-19.89,258.23,-5.48,-5.49,102.5,113.25,27.77,15.34,23.03,-0.28,1.1,274.25,270.95
28/06/2021,271.96,274.25,270.95,273.85,2.679,-2.53,259.69,-5.47,-5.48,277,269,96.08,107.9,27.74,16.63,22.94,1.1,272.21,267.86,270.86,3.365,-16.39,258.23,-5.48,-5.48,98.83,110.54,26.03,17.5,22.78,0.19,-0.07,274.73,269.81
05/07/2021,273.5,274.73,269.81,273.67,4.569,-6.52,259.69,-5.47,-5.47,277,269,93.75,105.08,25.73,17.1,22.74,-0.07,274.25,270.95,273.85,2.679,-2.53,259.69,-5.47,-5.48,96.08,107.9,27.74,16.63,22.94,1.1,-0.06,275.14,272.71
12/07/2021,274.03,275.14,272.71,273.51,3.239,-9.77,261.59,-5.47,-5.47,277,271,90.63,102.02,25.4,16.47,22.64,-0.06,274.73,269.81,273.67,4.569,-6.52,259.69,-5.47,-5.47,93.75,105.08,25.73,17.1,22.74,-0.07,0.11,274.16,266.91
19/07/2021,272.12,274.16,266.91,273.8,9.94,-8.03,261.59,-5.47,-5.47,277,263,88.16,99.11,22.69,23.23,21.11,0.11,275.14,272.71,273.51,3.239,-9.77,261.59,-5.47,-5.47,90.63,102.02,25.4,16.47,22.64,-0.06,0.12,275.07,272.2
26/07/2021,274.92,275.07,272.2,274.13,5.791,-6.06,261.59,-5.48,-5.47,277,271,85.99,96.42,23.08,22.22,19.74,0.12,274.16,266.91,273.8,9.94,-8.03,261.59,-5.47,-5.47,88.16,99.11,22.69,23.23,21.11,0.11,1.05,277.68,273.5
02/08/2021,276.72,277.68,273.5,277.02,6.389,-3.43,262.69,-5.48,-5.48,281,271,83.37,93.79,25.59,20.81,19.07,1.05,275.07,272.2,274.13,5.791,-6.06,261.59,-5.48,-5.47,85.99,96.42,23.08,22.22,19.74,0.12,0.25,278.97,276.01
09/08/2021,277.7,278.97,276.01,277.72,4.774,-6.09,265.17,-5.48,-5.48,281,271,81.16,91.16,26.43,19.84,18.72,0.25,277.68,273.5,277.02,6.389,-3.43,262.69,-5.48,-5.48,83.37,93.79,25.59,20.81,19.07,1.05,-1.27,279,272.71
16/08/2021,279,279,272.71,274.2,4.081,-25.29,265.17,-5.48,-5.48,281,271,76.91,88.32,23.89,22.97,17.52,-1.27,278.97,276.01,277.72,4.774,-6.09,265.17,-5.48,-5.48,81.16,91.16,26.43,19.84,18.72,0.25,1.06,277.15,274.78
23/08/2021,274.91,277.15,274.78,277.1,1.625,-12.1,265.17,-5.48,-5.48,281,271,74.7,85.64,22.79,21.91,16.41,1.06,279,272.71,274.2,4.081,-25.29,265.17,-5.48,-5.48,76.91,88.32,23.89,22.97,17.52,-1.27,0.4,279.57,276.86
30/08/2021,277.52,279.57,276.86,278.2,3.793,-10.82,266.23,-5.49,-5.48,281,271,72.81,83.05,25.7,20.95,15.97,0.4,277.15,274.78,277.1,1.625,-12.1,265.17,-5.48,-5.48,74.7,85.64,22.79,21.91,16.41,1.06,0.17,280.57,276.68
06/09/2021,279.9,280.57,276.68,278.68,3.861,-13.84,266.68,-5.48,-5.48,281,271,69.04,80.31,25.7,19.62,15.78,0.17,279.57,276.86,278.2,3.793,-10.82,266.23,-5.49,-5.48,72.81,83.05,25.7,20.95,15.97,0.4,-0.7,279.26,276.13
13/09/2021,278.4,279.26,276.13,276.72,3.393,-28.18,266.68,-5.49,-5.48,281,271,65.74,77.54,24.36,19.52,15.44,-0.7,280.57,276.68,278.68,3.861,-13.84,266.68,-5.48,-5.48,69.04,80.31,25.7,19.62,15.78,0.17,-0.07,277.9,273.02
20/09/2021,275,277.9,273.02,276.52,2.413,-29.65,266.68,-5.49,-5.49,281,271,62.68,74.71,22.4,23.07,14.45,-0.07,279.26,276.13,276.72,3.393,-28.18,266.68,-5.49,-5.48,65.74,77.54,24.36,19.52,15.44,-0.7,-0.88,278.35,272.19
27/09/2021,278.35,278.35,272.19,274.1,5.32,-47.36,266.68,-5.5,-5.49,281,271,59.39,71.75,20.2,22.12,13.74,-0.88,277.9,273.02,276.52,2.413,-29.65,266.68,-5.49,-5.49,62.68,74.71,22.4,23.07,14.45,-0.07,0.6,276.87,272.1
04/10/2021,274,276.87,272.1,275.74,1.713,-35.36,266.68,-5.5,-5.5,277,271,57.15,68.84,18.67,20.59,13.11,0.6,278.35,272.19,274.1,5.32,-47.36,266.68,-5.5,-5.49,59.39,71.75,20.2,22.12,13.74,-0.88,0.97,279.92,273.74
11/10/2021,276.05,279.92,273.74,278.41,3.034,-15.81,266.68,-5.5,-5.5,281,271,54.23,65.85,21.6,18.62,12.7,0.97,276.87,272.1,275.74,1.713,-35.36,266.68,-5.5,-5.5,57.15,68.84,18.67,20.59,13.11,0.6,0.17,280.88,277.16
18/10/2021,279.8,280.88,277.16,278.89,5.868,-14.24,266.68,-5.5,-5.5,281,277,51.25,63,21.85,17.53,12.58,0.17,279.92,273.74,278.41,3.034,-15.81,266.68,-5.5,-5.5,54.23,65.85,21.6,18.62,12.7,0.97,0.27,281.89,277.98
25/10/2021,279.2,281.89,277.98,279.63,5.525,-23.08,266.68,-5.5,-5.5,283,277,49.95,60.25,22.1,16.44,12.73,0.27,280.88,277.16,278.89,5.868,-14.24,266.68,-5.5,-5.5,51.25,63,21.85,17.53,12.58,0.17,2.04,286.44,279.25
01/11/2021,282.25,286.44,279.25,285.33,4.154,-7.74,268.4,-5.48,-5.49,293,277,49.2,57.63,26.6,14.64,13.89,2.04,281.89,277.98,279.63,5.525,-23.08,266.68,-5.5,-5.5,49.95,60.25,22.1,16.44,12.73,0.27,0.63,287.18,282.89
08/11/2021,286,287.18,282.89,287.12,3.92,-0.4,270.81,-5.47,-5.48,293,281,48.86,55.38,25.99,13.68,15.11,0.63,286.44,279.25,285.33,4.154,-7.74,268.4,-5.48,-5.49,49.2,57.63,26.6,14.64,13.89,2.04,-0.23,288.87,285.51
15/11/2021,287.49,288.87,285.51,286.45,3.139,-14.43,273.56,-5.46,-5.47,293,283,48.44,53.46,27.26,12.96,16.57,-0.23,287.18,282.89,287.12,3.92,-0.4,270.81,-5.47,-5.48,48.86,55.38,25.99,13.68,15.11,0.63,-2.38,288.18,278.4
22/11/2021,286.8,288.18,278.4,279.62,4.816,-55.16,273.56,-5.47,-5.46,293,277,46.28,51.64,23.41,21.4,15.71,-2.38,288.87,285.51,286.45,3.139,-14.43,273.56,-5.46,-5.47,48.44,53.46,27.26,12.96,16.57,-0.23,-0.18,282.64,278
29/11/2021,278.54,282.64,278,279.13,4.756,-58.08,273.56,-5.47,-5.47,283,277,44.84,50.02,21.84,20.54,14.8,-0.18,288.18,278.4,279.62,4.816,-55.16,273.56,-5.47,-5.46,46.28,51.64,23.41,21.4,15.71,-2.38,1.16,284.46,278.43
06/12/2021,281.02,284.46,278.43,282.36,5.885,-38.82,273.56,-5.48,-5.47,293,277,43.9,48.55,22.55,18.77,14.4,1.16,282.64,278,279.13,4.756,-58.08,273.56,-5.47,-5.47,44.84,50.02,21.84,20.54,14.8,-0.18,0.32,286.79,279.78
13/12/2021,286.79,286.79,279.78,283.25,2.444,-33.51,273.56,-5.49,-5.48,293,277,43.61,47.37,23.59,16.95,14.54,0.32,284.46,278.43,282.36,5.885,-38.82,273.56,-5.48,-5.47,43.9,48.55,22.55,18.77,14.4,1.16,-0.39,286.63,279
20/12/2021,282.39,286.63,279,282.14,4.652,-40.13,273.56,-5.5,-5.49,293,277,42.58,46.41,21.18,16.26,14.44,-0.39,286.79,279.78,283.25,2.444,-33.51,273.56,-5.49,-5.48,43.61,47.37,23.59,16.95,14.54,0.32,0.38,284.75,282.05
27/12/2021,283.3,284.75,282.05,283.22,2.181,-33.69,273.56,-5.5,-5.5,293,281,42.08,45.53,20.38,15.65,14.35,0.38,286.63,279,282.14,4.652,-40.13,273.56,-5.5,-5.49,42.58,46.41,21.18,16.26,14.44,-0.39,-0.35,288.65,281.84
03/01/2022,285.1,288.65,281.84,282.23,6.879,-39.59,273.56,-5.51,-5.5,293,281,40.51,44.57,23.8,14.2,15.13,-0.35,284.75,282.05,283.22,2.181,-33.69,273.56,-5.5,-5.5,42.08,45.53,20.38,15.65,14.35,0.38,-0.22,283.9,280.08
10/01/2022,283.76,283.9,280.08,281.61,5.827,-47.98,273.56,-5.51,-5.51,293,277,37.86,43.34,22.54,15.89,15.28,-0.22,288.65,281.84,282.23,6.879,-39.59,273.56,-5.51,-5.5,40.51,44.57,23.8,14.2,15.13,-0.35,-1.69,282.91,275.37
17/01/2022,282.22,282.91,275.37,276.84,6.194,-89.11,273.56,-5.51,-5.51,283,271,33.51,41.69,20.26,20.6,14.25,-1.69,283.9,280.08,281.61,5.827,-47.98,273.56,-5.51,-5.51,37.86,43.34,22.54,15.89,15.28,-0.22,-1.12,275.65,269.55
24/01/2022,274.27,275.65,269.55,273.75,5.425,-78.26,273.56,-5.51,-5.51,277,269,28.43,39.7,18.33,26.25,14.5,-1.12,282.91,275.37,276.84,6.194,-89.11,273.56,-5.51,-5.51,33.51,41.69,20.26,20.6,14.25,-1.69,-0.84,280.34,271
31/01/2022,274.64,280.34,271,271.46,5.79,-90.11,287.47,-5.53,-5.52,281,269,24.52,37.44,22.03,23.2,13.65,-0.84,275.65,269.55,273.75,5.425,-78.26,273.56,-5.51,-5.51,28.43,39.7,18.33,26.25,14.5,-1.12,0.47,275.84,270.82
07/02/2022,273.1,275.84,270.82,272.74,2.405,-83.49,287.47,-5.54,-5.53,277,269,20.94,34.89,20.64,21.96,12.9,0.47,280.34,271,271.46,5.79,-90.11,287.47,-5.53,-5.52,24.52,37.44,22.03,23.2,13.65,-0.84,-0.93,273.36,268.96
14/02/2022,269.84,273.36,268.96,270.2,3.059,-93.77,287.47,-5.55,-5.54,277,263,15.15,31.73,19.48,23.1,12.58,-0.93,275.84,270.82,272.74,2.405,-83.49,287.47,-5.54,-5.53,20.94,34.89,20.64,21.96,12.9,0.47,-0.68,269.5,259.89
21/02/2022,269.13,269.5,259.89,268.37,4.683,-70.51,284.38,-5.55,-5.55,271,257,8.31,27.92,17.07,31.15,13.77,-0.68,273.36,268.96,270.2,3.059,-93.77,287.47,-5.55,-5.54,15.15,31.73,19.48,23.1,12.58,-0.93,-0.36,273.92,264.78
28/02/2022,269.1,273.92,264.78,267.4,2.589,-73.89,284.38,-5.56,-5.55,277,263,1.38,23.4,20.38,27.85,13.89,-0.36,269.5,259.89,268.37,4.683,-70.51,284.38,-5.55,-5.55,8.31,27.92,17.07,31.15,13.77,-0.68,-0.83,266.7,261.81
07/03/2022,266.69,266.7,261.81,265.19,7.039,-81.57,284.38,-5.56,-5.56,269,257,-5.7,18.27,19.05,29.5,14.44,-0.83,273.92,264.78,267.4,2.589,-73.89,284.38,-5.56,-5.55,1.38,23.4,20.38,27.85,13.89,-0.36,1.86,270.48,260.61
14/03/2022,264.6,270.48,260.61,270.12,5.583,-64.43,284.38,-5.54,-5.55,271,257,-10.75,12.86,21.18,26.25,14.17,1.86,266.7,261.81,265.19,7.039,-81.57,284.38,-5.56,-5.56,-5.7,18.27,19.05,29.5,14.44,-0.83,0.41,272.36,270.41
21/03/2022,270.77,272.36,270.41,271.23,1.345,-60.57,284.38,-5.52,-5.54,277,269,-16.71,7.28,22.82,25.56,13.56,0.41,270.48,260.61,270.12,5.583,-64.43,284.38,-5.54,-5.55,-10.75,12.86,21.18,26.25,14.17,1.86,1.52,276.64,270
28/03/2022,272.35,276.64,270,275.35,8.654,-46.24,284.38,-5.5,-5.52,277,269,-20.32,1.87,26.04,23.58,12.95,1.52,272.36,270.41,271.23,1.345,-60.57,284.38,-5.52,-5.54,-16.71,7.28,22.82,25.56,13.56,0.41,-1.39,277.5,270
04/04/2022,277,277.5,270,271.52,7.338,-59.56,284.38,-5.5,-5.51,281,269,-23.47,-3.46,24.79,21.55,12.52,-1.39,276.64,270,275.35,8.654,-46.24,284.38,-5.5,-5.52,-20.32,1.87,26.04,23.58,12.95,1.52,-0.59,273.07,267.95
11/04/2022,273.07,273.07,267.95,269.92,1.662,-58.23,284.38,-5.49,-5.5,277,263,-26,-8.68,23.32,22.65,11.73,-0.59,277.5,270,271.52,7.338,-59.56,284.38,-5.5,-5.51,-23.47,-3.46,24.79,21.55,12.52,-1.39,-1.67,271.37,265.61
19/04/2022,267,271.37,265.61,265.4,2.268,-76.06,284.38,-5.5,-5.49,277,263,-29.97,-13.69,21.75,23.86,11.22,-1.67,273.07,267.95,269.92,1.662,-58.23,284.38,-5.49,-5.5,-26,-8.68,23.32,22.65,11.73,-0.59,0.05,267.45,262.39
25/04/2022,264.75,267.45,262.39,265.54,3.756,-72.37,283.37,-5.5,-5.5,269,257,-33.1,-18.29,20.45,26.24,11.31,0.05,271.37,265.61,265.4,2.268,-76.06,284.38,-5.5,-5.49,-29.97,-13.69,21.75,23.86,11.22,-1.67,-2.31,266.69,258.5
02/05/2022,263.04,266.69,258.5,259.4,1.922,-95.88,281.92,-5.52,-5.51,269,257,-36.75,-22.53,18.52,28.24,11.98,-2.31,267.45,262.39,265.54,3.756,-72.37,283.37,-5.5,-5.5,-33.1,-18.29,20.45,26.24,11.31,0.05,-0.29,258.98,252.21
09/05/2022,258.52,258.98,252.21,258.66,6.773,-74.5,275.24,-5.54,-5.52,263,251,-39.52,-26.29,17,33.09,13.42,-0.29,266.69,258.5,259.4,1.922,-95.88,281.92,-5.52,-5.51,-36.75,-22.53,18.52,28.24,11.98,-2.31,-0.92,260.68,253.86
16/05/2022,257.2,260.68,253.86,256.27,1.675,-83.95,275.24,-5.56,-5.54,263,251,-42.64,-29.83,17.61,30.54,14.38,-0.92,258.98,252.21,258.66,6.773,-74.5,275.24,-5.54,-5.52,-39.52,-26.29,17,33.09,13.42,-0.29,0.93,259.09,253.5
23/05/2022,257.81,259.09,253.5,258.65,3.103,-74.54,275.24,-5.56,-5.55,263,251,-46.43,-33.13,16.49,29,15.32,0.93,260.68,253.86,256.27,1.675,-83.95,275.24,-5.56,-5.54,-42.64,-29.83,17.61,30.54,14.38,-0.92,-0.27,262.58,258.49
30/05/2022,259.55,262.58,258.49,257.94,2.553,-77.34,275.24,-5.56,-5.56,263,257,-49.92,-36.42,19.79,27.61,15.4,-0.27,259.09,253.5,258.65,3.103,-74.54,275.24,-5.56,-5.55,-46.43,-33.13,16.49,29,15.32,0.93,-2.17,261.18,252.75
06/06/2022,258.18,261.18,252.75,252.34,1.356,-99.49,275.24,-5.56,-5.56,263,251,-55.43,-39.97,17.89,31.5,16.27,-2.17,262.58,258.49,257.94,2.553,-77.34,275.24,-5.56,-5.56,-49.92,-36.42,19.79,27.61,15.4,-0.27,-3.4,253.39,240
13/06/2022,252.25,253.39,240,243.76,3.043,-89.97,268.99,-5.57,-5.57,257,239,-62.16,-43.99,15.36,40.49,18.32,-3.4,261.18,252.75,252.34,1.356,-99.49,275.24,-5.56,-5.56,-55.43,-39.97,17.89,31.5,16.27,-2.17,2.01,248.83,242.08
20/06/2022,243.07,248.83,242.08,248.65,500,-76.93,267.46,-5.57,-5.57,251,241,-66.43,-48.04,14.27,37.61,20.23,2.01,253.39,240,243.76,3.043,-89.97,268.99,-5.57,-5.57,-62.16,-43.99,15.36,40.49,18.32,-3.4,-0.22,250.59,245.19
27/06/2022,250,250.59,245.19,248.1,833,-78.4,267.46,-5.56,-5.57,251,241,-71.05,-52.26,15.33,35.44,21.61,-0.22,248.83,242.08,248.65,500,-76.93,267.46,-5.57,-5.57,-66.43,-48.04,14.27,37.61,20.23,2.01,2.36,253.99,248.44
04/07/2022,249.7,253.99,248.44,253.95,291,-62.8,267.46,-5.54,-5.56,257,241,-73.59,-56.35,18.02,33.19,22.19,2.36,250.59,245.19,248.1,833,-78.4,267.46,-5.56,-5.57,-71.05,-52.26,15.33,35.44,21.61,-0.22,-0.59,254,250
11/07/2022,254,254,250,252.44,895,-62.38,267.46,-5.53,-5.55,257,241,-75.81,-60.38,17.23,31.71,22.71,-0.59,253.99,248.44,253.95,291,-62.8,267.46,-5.54,-5.56,-73.59,-56.35,18.02,33.19,22.19,2.36,1.94,257.98,251.41
18/07/2022,253.36,257.98,251.41,257.34,411,-44.72,267.46,-5.51,-5.53,263,251,-75.76,-64.06,20.39,29.4,22.39,1.94,254,250,252.44,895,-62.38,267.46,-5.53,-5.55,-75.81,-60.38,17.23,31.71,22.71,-0.59,2.14,264.16,255.78
25/07/2022,256.75,264.16,255.78,262.84,1.022,-16.79,267.46,-5.49,-5.51,269,251,-73.25,-67.04,25.24,26.73,20.99,2.14,257.98,251.41,257.34,411,-44.72,267.46,-5.51,-5.53,-75.76,-64.06,20.39,29.4,22.39,1.94,0.65,265.44,262
01/08/2022,265,265.44,262,264.56,992,-7.98,267.46,-5.46,-5.49,269,257,-70.34,-69.31,25.7,25.7,19.49,0.65,264.16,255.78,262.84,1.022,-16.79,267.46,-5.49,-5.51,-73.25,-67.04,25.24,26.73,20.99,2.14,-0.41,267.25,260.89
08/08/2022,267.25,267.25,260.89,263.48,2.466,-13.83,267.46,-5.43,-5.46,269,257,-68.1,-70.72,25.9,23.86,18.39,-0.41,265.44,262,264.56,992,-7.98,267.46,-5.46,-5.49,-70.34,-69.31,25.7,25.7,19.49,0.65,-0.02,268.34,263.86
16/08/2022,268.34,268.34,263.86,263.44,401,-17.29,267.46,-5.42,-5.44,269,263,-63.67,-70.89,25.71,22.54,17.55,-0.02,267.25,260.89,263.48,2.466,-13.83,267.46,-5.43,-5.46,-68.1,-70.72,25.9,23.86,18.39,-0.41,-1.14,264.94,260.82
22/08/2022,264.52,264.94,260.82,260.44,1.114,-27.88,267.46,-5.44,-5.43,269,257,-57.4,-69.88,24.47,25.01,16.37,-1.14,268.34,263.86,263.44,401,-17.29,267.46,-5.42,-5.44,-63.67,-70.89,25.71,22.54,17.55,-0.02,-1.74,260.87,253.5
29/08/2022,256.79,260.87,253.5,255.9,909,-43.9,267.46,-5.46,-5.44,263,251,-53.5,-67.93,22.39,31.33,16.39,-1.74,264.94,260.82,260.44,1.114,-27.88,267.46,-5.44,-5.43,-57.4,-69.88,24.47,25.01,16.37,-1.14,0,256.21,253.04
05/09/2022,254.8,256.21,253.04,255.9,1.418,-43.9,267.46,-5.49,-5.46,257,251,-49.13,-65.22,21.54,30.69,16.47,0,260.87,253.5,255.9,909,-43.9,267.46,-5.46,-5.44,-53.5,-67.93,22.39,31.33,16.39,-1.74,-1.88,259,251.31
12/09/2022,256,259,251.31,251.08,1.835,-60.9,267.46,-5.51,-5.49,263,251,-47.22,-62.04,22.87,27.93,16.01,-1.88,256.21,253.04,255.9,1.418,-43.9,267.46,-5.49,-5.46,-49.13,-65.22,21.54,30.69,16.47,0,-2,252.21,245.62
19/09/2022,250.69,252.21,245.62,246.05,1.321,-84.88,266.96,-5.55,-5.52,257,241,-44.79,-58.6,21.11,32.41,16.37,-2,259,251.31,251.08,1.835,-60.9,267.46,-5.51,-5.49,-47.22,-62.04,22.87,27.93,16.01,-1.88,-1.95,245.8,237.13
26/09/2022,245.8,245.8,237.13,241.24,1.824,-86.83,260.76,-5.58,-5.55,251,233,-44.05,-55.36,18.99,38.73,17.65,-1.95,252.21,245.62,246.05,1.321,-84.88,266.96,-5.55,-5.52,-44.79,-58.6,21.11,32.41,16.37,-2,0.8,245.8,239
03/10/2022,239,245.8,239,243.17,2.117,-80.65,260.76,-5.59,-5.57,251,233,-45.5,-52.6,17.54,35.77,18.83,0.8,245.8,237.13,241.24,1.824,-86.83,260.76,-5.58,-5.55,-44.05,-55.36,18.99,38.73,17.65,-1.95,-1.47,243.09,238
10/10/2022,241.56,243.09,238,239.59,2.184,-92.12,259.43,-5.6,-5.59,251,233,-48.94,-50.47,16.51,34.81,20.03,-1.47,245.8,239,243.17,2.117,-80.65,260.76,-5.59,-5.57,-45.5,-52.6,17.54,35.77,18.83,0.8,0.13,243.44,238.5
17/10/2022,240.39,243.44,238.5,239.91,3.693,-91.09,259.28,-5.59,-5.59,251,233,-52.64,-49.24,15.97,32.82,21.07,0.13,243.09,238,239.59,2.184,-92.12,259.43,-5.6,-5.59,-48.94,-50.47,16.51,34.81,20.03,-1.47,0.85,242.8,238.88
24/10/2022,242.8,242.8,238.88,241.94,1.893,-84.59,258.21,-5.58,-5.59,251,233,-55.31,-49.01,15.23,31.29,22.03,0.85,243.44,238.5,239.91,3.693,-91.09,259.28,-5.59,-5.59,-52.64,-49.24,15.97,32.82,21.07,0.13,0.54,248,241.6
31/10/2022,242.78,248,241.6,243.24,857,-80.42,258.21,-5.56,-5.58,251,241,-57.16,-49.42,20.22,28.93,21.72,0.54,242.8,238.88,241.94,1.893,-84.59,258.21,-5.58,-5.59,-55.31,-49.01,15.23,31.29,22.03,0.85,2.83,251.86,243.95
